match_id,period,game_clock,match_min,team,opponent,passer,passer_pos,receiver,linesBrokenType,broke_D,broke_M,broke_A,completed,passType,ballHeight,start_x,start_y,end_x,end_y,length,depth_behind,line_x,iso_dist,n_line,near1_x,near1_y,near2_x,near2_y,side,run_x,run_y,run_mag,channel_type,attack_dir,lr_prob,gbm_prob,ml_probability
3834,1,1130,18:50,Denmark,France,Mikkel Damsgaard,LW,Andreas Cornelius,M,False,True,False,True,S,G,32.61,22.22,44.79,11.55,16.19,5.4,39.39,3.96,7,41.68,9.1,41.48,3.38,Right,3.27,1.55,3.62,Type1_wide,-1.0,0.5828356096670011,0.0015872270184155793,0.29221141834270836
3834,1,1645,27:25,Denmark,France,Rasmus Kristensen,RWB,Jesper Lindström,,False,False,False,True,S,G,34.56,-31.99,37.84,-31.62,3.3,4.26,33.58,4.94,6,41.43,-28.24,32.51,-32.08,Left,-1.89,-1.28,2.28,Type1_wide,-1.0,0.6081465815099396,0.05978195447653525,0.3339642679932374
3834,1,1649,27:29,Denmark,France,Rasmus Kristensen,RWB,Christian Eriksen,D,True,False,False,False,T,G,36.2,-30.91,39.44,-24.44,7.23,4.14,35.3,4.1,8,35.46,-25.45,36.44,-29.03,Left,0.68,0.05,0.68,Type1_wide,-1.0,0.6033520364742079,0.00035977603730299226,0.3018559062557554
3834,1,1664,27:44,Denmark,France,Rasmus Kristensen,RWB,Christian Eriksen,,False,False,False,True,S,G,39.65,-33.59,41.35,-34.78,2.08,1.26,40.09,3.23,6,40.09,-31.8,45.59,-26.35,Left,0.48,-0.46,0.66,Type1_wide,-1.0,0.7480848612119888,0.0006693900966461153,0.37437712565431747
3834,1,1724,28:44,Denmark,France,Rasmus Kristensen,RWB,Jesper Lindström,,False,False,False,True,T,G,21.35,-28.28,39.53,-28.18,18.18,17.98,21.55,18.14,6,21.55,-25.75,23.63,-15.61,Left,16.88,-8.81,19.03,Type1_wide,-1.0,0.7459375784879213,0.8788874564753311,0.8124125174816261
3834,1,1742,29:02,Denmark,France,Christian Eriksen,CM,Jesper Lindström,,False,False,False,True,S,G,30.6,-30.08,37.78,-25.63,8.45,4.69,33.08,4.31,8,38.79,-29.82,33.12,-26.81,Left,-3.0,2.82,4.12,Type1_wide,-1.0,0.7360053186040242,0.04991780984167063,0.3929615642228474
3834,1,1880,31:20,Denmark,France,Rasmus Kristensen,RWB,Jesper Lindström,,False,False,False,True,T,G,22.52,-28.13,47.94,-28.48,25.42,21.58,26.36,21.85,6,26.36,-25.09,31.12,-11.4,Left,17.72,-8.92,19.84,Type1_wide,-1.0,0.6672993831519568,0.555854147609095,0.611576765380526
3834,1,2002,33:22,France,Denmark,Ousmane Dembele,RW,Jules Kounde,M,False,True,False,True,T,G,31.55,-24.04,44.68,-25.41,13.2,12.84,31.84,12.45,8,32.24,-24.82,37.03,-14.88,Left,12.88,6.62,14.48,Type1_wide,1.0,0.5747532525633853,0.40665997181773356,0.49070661219055944
3834,1,2168,36:08,France,Denmark,Kylian Mbappé,LW,Theo Hernandez,,False,False,False,True,S,G,21.41,28.58,30.38,32.45,9.76,1.89,28.49,8.33,7,28.49,24.33,22.99,19.55,Right,6.63,0.4,6.64,Type1_wide,1.0,0.33927405165133145,0.0003609656118208348,0.16981750863157613
3834,1,2258,37:38,Denmark,France,Pierre-Emile Höjbjerg,CM,Rasmus Kristensen,,False,False,False,True,S,G,11.64,18.98,38.42,-27.98,54.06,7.99,30.43,23.29,5,30.43,-6.1,29.63,2.91,Left,12.02,-5.15,13.07,Type2_halfspace,-1.0,0.06369122612767615,0.0036695273135664897,0.03368037672062132
3834,1,2306,38:26,Denmark,France,Victor Nelsson,LCB,Andreas Cornelius,,False,False,False,True,C,A,6.15,22.06,25.0,18.35,19.21,6.34,18.66,8.88,4,19.47,25.31,17.59,9.16,Right,-3.36,-4.64,5.73,Type1_wide,-1.0,0.2981209305673106,0.17513309157956994,0.23662701107344025
3834,1,2408,40:08,Denmark,France,Rasmus Kristensen,RWB,Andreas Cornelius,,False,False,False,False,T,G,12.49,-28.32,41.19,-9.69,34.22,17.48,23.72,17.33,5,23.89,-8.87,24.21,-3.23,Left,17.13,-4.35,17.67,Type1_wide,-1.0,0.8434814092570662,0.02311442655333247,0.43329791790519934
3834,1,2505,41:45,Denmark,France,Rasmus Kristensen,RWB,Jesper Lindström,,False,False,False,True,S,L,24.0,-29.82,32.75,-15.91,16.43,3.55,29.2,11.36,5,32.75,-4.55,25.84,-26.69,Left,2.22,-10.74,10.97,Type3_switch,-1.0,0.1588631096198173,0.7620276063125432,0.46044535796618025
3834,1,2524,42:04,France,Denmark,Ousmane Dembele,RW,Jules Kounde,,False,False,False,False,S,G,15.1,-32.43,23.25,-27.83,9.36,7.73,15.52,8.64,7,15.13,-30.8,22.68,-18.29,Left,7.52,1.95,7.77,Type1_wide,1.0,0.7892005656271895,0.998419963602045,0.8938102646146173
3834,1,2735,45:35,France,Denmark,Theo Hernandez,LB,Kylian Mbappé,,False,False,False,True,S,G,20.51,20.47,30.85,29.84,13.95,1.44,29.41,9.37,6,29.41,20.57,27.36,14.85,Right,5.64,0.93,5.72,Type1_wide,1.0,0.07994358889598159,0.00017116777833060787,0.0400573783371561
3834,1,2809,46:49,Denmark,France,Mikkel Damsgaard,LW,Joakim Maehle,,False,False,False,False,S,G,13.81,26.22,25.44,33.36,13.65,6.39,19.05,10.58,5,19.05,24.93,22.04,19.79,Right,9.61,0.77,9.64,Type1_wide,-1.0,0.34923007034256803,0.14993868998499832,0.24958438016378318
3834,1,2840,47:20,France,Denmark,Theo Hernandez,LB,Kylian Mbappé,,False,False,False,True,S,G,4.95,21.16,21.29,29.79,18.48,3.07,18.22,11.84,6,18.22,18.35,16.89,11.38,Right,7.87,1.21,7.96,Type1_wide,1.0,0.06370026390845705,0.017876597915982416,0.04078843091221973
3834,2,2866,47:46,Denmark,France,Christian Eriksen,CM,Joakim Maehle,,False,False,False,True,S,G,24.36,12.07,35.59,30.11,21.25,7.36,28.24,19.03,6,28.24,12.56,23.08,8.82,Right,15.29,3.75,15.74,Type2_halfspace,1.0,0.08039081661255845,0.08133818968254856,0.0808645031475535
3834,2,2945,49:05,Denmark,France,Joachim Andersen,RCB,Rasmus Kristensen,,False,False,False,True,S,A,11.91,-17.43,40.09,-36.42,33.99,7.07,33.02,29.23,6,33.02,-8.06,34.94,-0.99,Left,10.14,-21.43,23.71,Type2_halfspace,1.0,0.022459015731791935,0.00011365941025141174,0.011286337571021673
3834,2,3019,50:19,Denmark,France,Rasmus Kristensen,RWB,Jesper Lindström,,False,False,False,True,F,A,16.88,-28.52,24.37,-23.92,8.79,8.1,16.26,9.12,5,17.03,-29.34,15.14,-15.93,Left,1.57,-7.74,7.9,Type3_switch,1.0,0.14011458523406575,0.9576543945301844,0.5488844898821251
3834,2,3022,50:22,Denmark,France,Rasmus Kristensen,RWB,Martin Braithwaite,M,False,True,False,True,S,L,20.06,-26.13,31.2,-18.27,13.63,7.09,24.11,7.97,6,29.11,-10.58,24.27,-24.93,Left,3.74,-6.43,7.43,Type1_wide,1.0,0.5425255847356757,0.3594971963198348,0.45101139052775524
3834,2,3026,50:26,Denmark,France,Martin Braithwaite,CF,Jesper Lindström,,False,False,False,False,S,G,39.76,-24.93,35.72,-16.27,9.56,1.68,34.04,3.15,5,34.86,-19.3,36.96,-24.15,Left,1.9,1.57,2.47,Type1_wide,1.0,0.5643927108720898,0.0032612034222710305,0.28382695714718037
3834,2,3176,52:56,Denmark,France,Victor Nelsson,LCB,Joakim Maehle,,False,False,False,True,S,G,8.68,24.05,27.42,31.68,20.23,11.18,16.24,11.93,7,22.14,20.98,16.24,23.31,Right,7.59,-0.56,7.61,Type1_wide,1.0,0.23147016869811002,0.00691884118813207,0.11919450494312105
3834,2,3246,54:06,Denmark,France,Mikkel Damsgaard,LW,Martin Braithwaite,,False,False,False,True,S,G,25.37,-24.0,34.11,-15.84,11.96,5.27,28.84,5.84,7,32.02,-10.38,31.38,-23.25,Left,3.99,-4.84,6.27,Type1_wide,1.0,0.5992391309408747,0.6021870279280775,0.6007130794344762
3834,2,3335,55:35,Denmark,France,Pierre-Emile Höjbjerg,CM,Mikkel Damsgaard,M,False,True,False,True,T,G,17.74,-17.94,37.03,-21.24,19.57,12.59,24.44,12.04,5,25.48,-17.84,29.82,-9.6,Left,10.4,-3.67,11.03,Type2_halfspace,1.0,0.6684059885408805,0.017310805489206705,0.3428583970150436
3834,2,3597,59:57,Denmark,France,Christian Eriksen,CM,Joakim Maehle,,False,False,False,True,S,G,27.49,29.83,32.32,33.44,6.03,6.83,25.49,7.05,7,29.07,27.19,25.49,28.75,Right,4.44,-0.44,4.46,Type1_wide,1.0,0.4618067978036299,0.005175521983591002,0.23349115989361044
3834,2,3621,60:21,France,Denmark,Kylian Mbappé,LW,Theo Hernandez,,False,False,False,True,T,G,37.87,18.27,49.41,12.67,12.83,10.02,39.39,9.91,6,39.5,12.96,38.66,16.96,Right,10.15,0.83,10.18,Type2_halfspace,-1.0,0.8358056533692382,0.9874825578538841,0.9116441056115612
3834,2,3857,64:17,France,Denmark,Kylian Mbappé,LW,Marcus Thuram,,False,False,False,True,O,L,1.19,21.74,20.82,14.31,20.99,17.56,3.26,18.15,6,2.9,11.44,4.44,23.7,Right,18.14,-13.1,22.38,Type1_wide,-1.0,0.526602165935459,0.4157778885497277,0.4711900272425934
3834,2,3951,65:51,Denmark,France,Jesper Lindström,RW,Christian Eriksen,M,False,True,False,True,S,G,16.36,-20.62,22.02,-19.35,5.8,2.3,19.73,3.94,6,25.41,-21.35,17.69,-20.74,Left,-0.12,0.7,0.71,Type1_wide,1.0,0.29275650909493095,0.002800749556367137,0.14777862932564903
3834,2,3981,66:21,Denmark,France,Joachim Andersen,RCB,Joakim Maehle,,False,False,False,True,O,G,0.72,-7.8,41.05,30.02,55.28,16.93,24.11,24.11,5,24.11,12.86,26.97,1.91,Right,18.31,2.46,18.47,Type2_halfspace,1.0,0.018605755609189218,0.00044519972308801223,0.009525477666138616
3834,2,3994,66:34,Denmark,France,Rasmus Kristensen,RWB,Jesper Lindström,,False,False,False,True,T,G,35.14,-24.64,49.15,-15.99,16.47,13.66,35.49,12.83,6,38.89,-8.28,35.61,-13.29,Left,11.7,-2.84,12.04,Type1_wide,1.0,0.7448906328230466,0.8606840835223436,0.8027873581726951
3834,2,4245,70:45,France,Denmark,Aurélien Tchouaméni,CM,Kylian Mbappé,,False,False,False,True,T,G,20.83,7.1,44.51,20.71,27.31,24.27,20.24,21.82,7,26.02,9.12,28.45,1.7,Right,23.9,11.24,26.41,Type2_halfspace,-1.0,0.23270204426772018,0.04830938232082353,0.14050571329427186
3834,2,4623,77:03,France,Denmark,Kingsley Coman,RW,Adrien Rabiot,D,True,False,False,True,T,G,39.08,-25.13,47.97,-21.26,9.69,11.13,36.83,9.06,8,39.19,-23.49,36.07,-20.54,Left,8.38,7.31,11.13,Type1_wide,-1.0,0.5883378275244393,0.06503386118048898,0.32668584435246417
3834,2,4972,82:52,Denmark,France,Rasmus Kristensen,RWB,Jesper Lindström,,False,False,False,True,S,L,19.74,-31.74,32.02,-31.76,12.28,11.61,20.41,11.67,6,20.41,-30.55,28.9,-20.34,Left,4.49,-7.85,9.05,Type1_wide,1.0,0.6496566296845706,0.9484071488518453,0.799031889268208
3834,2,5225,87:05,Denmark,France,Kasper Dolberg,CF,Rasmus Kristensen,,False,False,False,True,S,G,28.36,-21.58,36.41,-28.96,10.92,3.61,32.81,8.31,7,32.81,-21.48,27.47,-18.39,Left,5.11,4.21,6.62,Type1_wide,1.0,0.18219536557809382,0.004661737907128416,0.09342855174261112
3834,2,5289,88:09,Denmark,France,Pierre-Emile Höjbjerg,CM,Rasmus Kristensen,,False,False,False,True,S,G,26.73,-21.89,37.64,-29.33,13.2,2.12,35.52,10.14,7,35.52,-19.41,29.39,-17.32,Left,2.66,0.98,2.83,Type1_wide,1.0,0.0792668907296551,1.414928461421127e-05,0.03964052000713466
3834,2,5291,88:11,Denmark,France,Rasmus Kristensen,RWB,Christian Nörgaard,,False,False,False,True,S,G,38.32,-28.07,47.22,-20.34,11.79,12.98,34.25,9.89,7,38.57,-25.12,42.03,-9.6,Left,10.79,-5.56,12.14,Type1_wide,1.0,0.7879627622111478,0.9182585065471534,0.8531106343791506
3834,2,5600,93:20,Denmark,France,Victor Nelsson,LCB,Joakim Maehle,,False,False,False,True,S,G,21.63,32.54,29.55,33.75,8.01,4.78,24.77,6.1,8,24.77,29.96,31.34,27.59,Right,0.89,0.57,1.06,Type1_wide,1.0,0.5895024996607428,0.11055273836796302,0.35002761901435286
3835,1,114,01:54,Argentina,Mexico,Alexis Mac Allister,LM,Marcos Acuña,,False,False,False,True,S,G,16.86,13.66,31.67,30.11,22.13,7.0,24.67,14.62,6,24.67,17.27,23.52,9.41,Right,9.35,1.51,9.47,Type2_halfspace,1.0,0.10494780602771793,0.019171952890460007,0.06205987945908897
3835,1,120,02:00,Argentina,Mexico,Gonzalo Montiel,RB,Ángel Di María,,False,False,False,True,S,V,27.56,-17.45,37.1,-27.53,13.87,4.65,32.45,15.87,8,32.45,-12.35,40.45,-10.81,Left,-0.68,-7.83,7.86,Type3_switch,1.0,0.002216736193597361,0.0017256427511952107,0.001971189472396286
3835,1,857,14:17,Mexico,Argentina,Alexis Vega,CF,Hirving Lozano,M,False,True,False,False,S,G,14.03,-17.36,34.39,-30.48,24.22,21.72,12.67,18.52,5,20.21,-18.56,20.89,-10.71,Left,18.54,-9.22,20.71,Type2_halfspace,-1.0,0.5639009571304103,0.020824634878136784,0.29236279600427356
3835,1,886,14:46,Mexico,Argentina,Héctor Moreno,LCB,Kevin Álvarez,,False,False,False,True,S,G,5.84,14.38,35.65,-33.13,56.09,16.61,19.05,24.12,6,26.66,-10.75,19.05,-11.26,Left,12.36,-7.5,14.46,Type2_halfspace,-1.0,0.05077480357739649,0.0006345799513323648,0.025704691764364428
3835,1,1554,25:54,Mexico,Argentina,Hirving Lozano,CF,Kevin Álvarez,,False,False,False,True,S,H,32.47,-32.15,41.18,-33.4,8.79,7.02,34.16,8.12,6,34.16,-29.31,33.27,-26.4,Left,4.18,1.58,4.47,Type1_wide,-1.0,0.6612017920923786,0.015602789156596563,0.33840229062448757
3835,1,2235,37:15,Mexico,Argentina,Nestor Araujo,RCB,Hirving Lozano,D,True,False,False,False,T,G,10.75,-27.81,29.77,-13.36,23.88,5.96,23.81,5.28,4,25.48,-16.45,22.5,-10.95,Left,4.09,0.03,4.09,Type1_wide,-1.0,0.7408669793644769,0.9893967109875745,0.8651318451760257
3835,1,2371,39:31,Argentina,Mexico,Ángel Di María,RM,Gonzalo Montiel,,False,False,False,True,S,G,25.01,-28.21,43.24,-26.09,18.35,16.55,26.7,13.16,8,33.1,-17.7,26.89,-26.6,Left,13.93,3.76,14.43,Type1_wide,1.0,0.7766006342089649,0.9865715584137716,0.8815860963113682
3835,1,2533,42:13,Mexico,Argentina,Kevin Álvarez,RWB,Hirving Lozano,,False,False,False,False,S,G,31.61,-31.65,36.2,-31.12,4.63,4.0,32.2,4.37,7,31.88,-31.75,35.96,-23.88,Left,1.02,-0.94,1.39,Type1_wide,-1.0,0.7124388267137177,0.9947945910554252,0.8536167088845714
3835,2,2863,47:43,Argentina,Mexico,Alexis Mac Allister,LM,Marcos Acuña,,False,False,False,True,S,G,21.22,14.01,29.43,32.39,20.13,5.03,24.4,15.29,6,24.4,17.95,25.85,10.4,Right,11.27,1.23,11.34,Type2_halfspace,-1.0,0.1007024135709172,0.952198375262834,0.5264503944168756
3835,2,3996,66:36,Mexico,Argentina,Raúl Jiménez,CF,Uriel Antuna,D,True,False,False,True,T,G,29.56,-14.43,50.1,-27.88,24.55,21.38,28.73,23.66,4,32.55,-12.02,28.73,-16.23,Left,24.21,-5.53,24.84,Type2_halfspace,1.0,0.3756994001580413,0.8299175054547573,0.6028084528063993
3835,2,4009,66:49,Mexico,Argentina,César Montes,MCB,Hirving Lozano,,False,False,False,False,O,G,13.45,-31.78,31.25,14.63,49.7,2.03,29.21,13.9,5,29.21,0.88,21.61,-7.06,Right,0.15,0.39,0.42,Type1_wide,1.0,0.28013380518029307,0.9947050675809912,0.6374194363806421
3835,2,4042,67:22,Mexico,Argentina,Raúl Jiménez,CF,Luis Chávez,M,False,True,False,True,S,V,32.19,-29.94,37.73,-27.03,6.25,2.5,35.23,3.25,7,36.17,-24.18,34.64,-28.83,Left,-0.71,0.61,0.94,Type1_wide,1.0,0.5355834326012886,0.0010492699885229393,0.2683163512949058
3835,2,4063,67:43,Mexico,Argentina,Raúl Jiménez,CF,Uriel Antuna,,False,False,False,True,S,G,27.42,-33.87,39.66,-33.83,12.24,12.91,26.75,10.32,7,29.85,-30.63,26.75,-31.47,Left,6.09,-3.79,7.17,Type1_wide,1.0,0.7128444750775558,0.9971351974664541,0.854989836272005
3835,2,4068,67:48,Mexico,Argentina,Raúl Jiménez,CF,Uriel Antuna,D,True,False,False,True,S,G,39.9,-24.79,46.64,-27.32,7.2,6.79,39.85,6.49,7,41.33,-31.05,39.34,-26.05,Left,3.58,5.55,6.61,Type1_wide,1.0,0.3822144247390582,0.017210564661217398,0.1997124947001378
3835,2,4175,69:35,Argentina,Mexico,Exequiel Palacios,CM,Marcos Acuña,,False,False,False,True,F,G,32.17,20.4,39.16,24.46,8.08,10.6,28.56,8.95,6,33.71,17.37,28.56,21.71,Right,5.95,-1.37,6.1,Type1_wide,-1.0,0.264106343992798,0.006000894186244459,0.1350536190895212
3835,2,4881,81:21,Mexico,Argentina,Héctor Moreno,LCB,Erick Gutierrez,,False,False,False,False,C,A,48.96,16.45,47.74,9.88,6.68,1.14,46.6,3.12,4,46.35,7.09,46.88,12.9,Right,3.52,1.61,3.87,Type3_switch,1.0,0.04718587229093304,0.0003416517289849544,0.023763762009958996
3835,2,5067,84:27,Mexico,Argentina,Héctor Moreno,LCB,Luis Chávez,,False,False,False,False,O,G,13.5,26.5,37.61,15.36,26.56,8.45,29.16,8.96,5,28.74,16.64,32.07,6.41,Right,8.55,3.75,9.34,Type1_wide,1.0,0.635438917829755,0.9576834667996983,0.7965611923147267
3838,1,250,04:10,Croatia,Canada,Josip Juranovic,RB,Andrej Kramaric,,False,False,False,True,S,G,11.52,-30.77,35.05,-31.5,23.54,16.13,18.91,18.76,4,18.91,-21.93,24.63,-4.69,Left,11.39,0.85,11.42,Type1_wide,1.0,0.5593393701085496,0.00949244950235725,0.28441590980545345
3838,1,360,06:00,Croatia,Canada,Ivan Perisic,LW,Andrej Kramaric,,False,False,False,True,S,G,23.91,14.07,39.8,-22.43,39.81,11.38,28.41,18.38,5,28.41,-8.0,32.29,5.9,Left,13.53,-1.93,13.66,Type2_halfspace,1.0,0.2212671537224993,0.026214116368659585,0.12374063504557944
3838,1,410,06:50,Canada,Croatia,Richie Laryea,LB,Cyle Larin,MD,True,True,False,False,T,G,9.74,27.05,26.23,10.17,23.6,3.53,22.69,4.97,4,23.03,13.97,22.28,5.48,Right,3.64,1.97,4.14,Type1_wide,-1.0,0.7037232912637469,0.9660808189219672,0.834902055092857
3838,1,566,09:26,Croatia,Canada,Andrej Kramaric,RW,Luka Modric,D,True,False,False,False,S,A,40.52,-20.89,46.0,-30.23,10.83,4.98,41.02,5.09,6,41.22,-31.97,40.02,-21.45,Left,3.22,3.0,4.4,Type1_wide,1.0,0.2947649645304516,0.013144925808272964,0.15395494516936228
3838,1,693,11:33,Croatia,Canada,Mateo Kovacic,CM,Borna Sosa,,False,False,False,True,S,L,33.87,18.81,39.48,28.73,11.4,8.58,30.89,12.84,5,30.89,19.17,37.15,11.71,Right,3.66,9.71,10.37,Type2_halfspace,1.0,0.2911150099761698,0.02027829579620765,0.15569665288618872
3838,1,872,14:32,Canada,Croatia,Stephen Eustaquio,CM,Cyle Larin,,False,False,False,True,S,G,22.64,20.93,33.91,26.63,12.63,6.76,27.15,12.79,6,34.36,13.84,27.15,14.31,Right,-0.21,2.73,2.74,Type1_wide,-1.0,0.1051197299528684,0.029845676055566338,0.06748270300421737
3838,1,944,15:44,Croatia,Canada,Luka Modric,CM,Andrej Kramaric,,False,False,False,True,S,G,9.2,-26.14,17.28,-32.59,10.34,5.06,12.22,13.46,4,12.22,-20.11,22.11,-18.4,Left,-0.61,0.76,0.97,Type1_wide,1.0,0.1474182555132712,0.0004848575518086706,0.07395155653253993
3838,1,980,16:20,Croatia,Canada,Josko Gvardiol,LCB,Borna Sosa,,False,False,False,True,S,G,28.72,26.23,33.58,32.6,8.02,1.4,32.18,7.6,5,32.18,25.14,38.14,20.25,Right,2.73,-0.2,2.74,Type1_wide,1.0,0.2758670231394992,0.00026238660037588294,0.13806470486993752
3838,1,997,16:37,Croatia,Canada,Marcelo Brozovic,CM,Borna Sosa,,False,False,False,True,S,G,22.42,29.44,29.02,32.57,7.31,4.51,24.51,6.92,6,24.51,27.32,32.16,23.73,Right,0.86,-0.78,1.16,Type1_wide,1.0,0.4818182300653597,0.01755764723213052,0.2496879386487451
3838,1,1185,19:45,Croatia,Canada,Ivan Perisic,LW,Borna Sosa,,False,False,False,True,S,G,24.18,24.24,39.16,29.65,15.92,11.32,27.84,13.01,4,27.84,23.25,32.84,8.18,Right,12.86,-0.74,12.88,Type1_wide,1.0,0.4735017242293048,0.114423866022123,0.2939627951257139
3838,1,1269,21:09,Croatia,Canada,Josko Gvardiol,LCB,Borna Sosa,,False,False,False,True,S,G,6.12,11.9,30.48,30.74,30.79,4.54,25.94,15.64,4,25.94,15.78,26.74,2.9,Right,16.09,1.31,16.14,Type2_halfspace,1.0,0.054361839915025946,0.0059567252312218155,0.03015928257312388
3838,1,1390,23:10,Canada,Croatia,Cyle Larin,CF,Tajon Buchanan,,False,False,False,False,S,G,31.06,-28.78,32.66,-32.07,3.66,1.73,30.93,4.39,6,30.93,-28.04,33.17,-26.28,Left,0.14,0.02,0.14,Type1_wide,-1.0,0.3354236619554761,0.015758474194455935,0.17559106807496602
3838,1,1414,23:34,Canada,Croatia,Tajon Buchanan,RM,Alistair Johnston,,False,False,False,True,S,G,31.9,-24.51,36.35,-31.7,8.45,2.53,33.82,11.04,7,33.82,-20.95,37.82,-20.5,Left,0.44,0.09,0.45,Type1_wide,-1.0,0.11601060566320248,0.00026710845786545687,0.05813885706053397
3838,1,1497,24:57,Canada,Croatia,Alistair Johnston,RB,Tajon Buchanan,,False,False,False,False,T,G,11.6,-19.84,39.5,-29.17,29.42,14.85,24.65,18.96,3,24.65,-17.38,27.96,-10.05,Left,13.89,-13.8,19.58,Type2_halfspace,-1.0,0.5513315329740227,0.004281729432049367,0.27780663120303606
3838,1,1599,26:39,Canada,Croatia,Atiba Hutchinson,CM,Alphonso Davies,,False,False,False,False,S,G,16.53,18.77,32.85,32.41,21.26,9.36,23.49,13.16,4,23.49,23.15,25.46,12.27,Right,11.5,1.51,11.6,Type2_halfspace,-1.0,0.42525658971818164,0.0020821401676423463,0.213669364942912
3838,1,1651,27:31,Croatia,Canada,Marko Livaja,CF,Ivan Perisic,,False,False,False,True,S,G,23.75,16.88,37.59,28.64,18.16,7.2,30.4,12.82,5,30.4,18.03,27.78,12.64,Right,8.86,-2.77,9.28,Type2_halfspace,1.0,0.303672020062426,0.009164469727708726,0.15641824489506737
3838,1,1716,28:36,Canada,Croatia,Alphonso Davies,LM,Cyle Larin,,False,False,False,False,F,A,8.83,25.9,20.7,29.13,12.31,5.01,15.69,14.62,3,15.69,15.39,15.87,4.49,Right,9.61,13.95,16.94,Type1_wide,-1.0,0.36117294902329095,0.027044069160472903,0.19410850909188193
3838,1,1778,29:38,Croatia,Canada,Marko Livaja,CF,Ivan Perisic,,False,False,False,True,S,G,14.47,27.85,18.87,32.56,6.45,7.49,11.38,4.51,5,21.26,28.74,15.06,25.46,Right,0.35,0.14,0.38,Type1_wide,1.0,0.4548116308193793,0.0027073851981221217,0.22875950800875072
3838,1,1779,29:39,Croatia,Canada,Ivan Perisic,LW,Borna Sosa,,False,False,False,True,T,G,18.64,32.55,26.16,33.17,7.55,9.92,16.25,5.92,5,20.74,30.81,16.25,30.97,Right,9.13,-1.06,9.19,Type1_wide,1.0,0.8168101873173167,0.23634460549882833,0.5265773964080726
3838,1,1881,31:21,Canada,Croatia,Alistair Johnston,RB,Jonathan David,,False,False,False,True,F,A,12.82,22.8,22.74,24.78,10.12,10.19,12.55,7.68,4,19.71,17.72,12.32,25.0,Right,4.48,2.91,5.34,Type1_wide,-1.0,0.35630258557494143,0.760143501132736,0.5582230433538387
3838,1,2312,38:32,Croatia,Canada,Ivan Perisic,LW,Marcelo Brozovic,,False,False,False,False,S,G,39.7,21.03,41.27,14.21,7.0,6.48,34.79,3.08,7,42.73,11.49,38.48,19.42,Right,0.35,0.07,0.36,Type1_wide,1.0,0.4499735360636025,0.0010161590390306615,0.2254948475513166
3838,1,2484,41:24,Croatia,Canada,Luka Modric,CM,Josip Juranovic,,False,False,False,False,T,G,27.66,-33.3,30.22,-29.17,4.86,1.47,28.75,3.55,5,28.37,-32.2,29.7,-21.52,Left,4.08,0.68,4.14,Type1_wide,1.0,0.8306139148764683,0.40913478049211083,0.6198743476842896
3838,1,2695,44:55,Croatia,Canada,Marko Livaja,CF,Ivan Perisic,,False,False,False,True,O,G,32.7,27.49,42.19,16.41,14.58,6.97,35.22,8.13,7,36.55,22.27,34.14,18.98,Right,6.07,-0.41,6.08,Type1_wide,1.0,0.7184512463699023,0.19100407745609727,0.4547276619129998
3838,1,2880,48:00,Croatia,Canada,Marcelo Brozovic,CM,Andrej Kramaric,D,True,False,False,True,T,G,6.68,9.6,22.26,-10.6,25.52,14.06,8.21,14.52,4,8.21,-6.96,13.76,2.41,Left,11.34,-1.83,11.49,Type2_halfspace,1.0,0.4062839435131877,0.0038404043142726127,0.20506217391373016
3838,1,2892,48:12,Croatia,Canada,Marko Livaja,CF,Ivan Perisic,D,True,False,False,False,T,G,34.82,19.9,49.35,12.19,16.45,11.44,37.91,11.5,7,37.86,12.7,38.38,18.16,Right,11.37,-9.55,14.85,Type2_halfspace,1.0,0.8839929107979256,0.6936954789902887,0.7888441948941072
3838,1,2934,48:54,Croatia,Canada,Mateo Kovacic,CM,Ivan Perisic,,False,False,False,True,T,G,9.56,10.87,33.6,22.21,26.58,18.75,14.85,20.55,3,14.85,13.82,12.94,6.13,Right,20.0,1.38,20.05,Type2_halfspace,1.0,0.34780835700864576,0.01318148759575725,0.18049492230220152
3838,1,2980,49:40,Croatia,Canada,Marcelo Brozovic,CM,Luka Modric,,False,False,False,True,S,G,33.82,22.8,38.33,29.09,7.74,1.74,36.59,7.1,6,36.59,22.2,42.42,19.67,Right,-0.43,-0.43,0.6,Type1_wide,1.0,0.1797989976286083,0.0006317868513606305,0.09021539223998447
3838,2,2882,48:02,Canada,Croatia,Atiba Hutchinson,CM,Tajon Buchanan,,False,False,False,True,S,G,4.1,-27.57,16.43,-32.51,13.29,4.18,12.25,13.96,4,12.25,-19.19,21.7,-16.17,Left,5.03,1.12,5.15,Type1_wide,1.0,0.17192897786083972,0.00017679824253829276,0.08605288805168901
3838,2,2938,48:58,Canada,Croatia,Tajon Buchanan,RM,Jonathan Osorio,,False,False,False,False,S,G,10.79,-31.58,19.55,-23.63,11.83,3.55,16.0,6.44,3,16.0,-18.26,24.07,-9.11,Left,2.76,1.28,3.04,Type1_wide,1.0,0.7526451700620135,0.07813452002918818,0.41538984504560084
3838,2,3007,50:07,Croatia,Canada,Marcelo Brozovic,CM,Marko Livaja,A,False,False,True,True,S,A,2.93,21.98,17.51,10.58,18.51,3.12,14.39,12.12,3,16.38,22.65,15.59,27.74,Right,0.71,-0.29,0.77,Type1_wide,-1.0,0.16988782394548826,0.0006711987244821148,0.0852795113349852
